id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
32,1942,1942-03-04,Erimo,Tanker,6500,4-19S,108-25E,United States,Submarine,sunk,,
33,1942,1942-03-04,Unknown Maru,Cargo,4000,32-33N,133-26E,United States,Submarine,sunk,,
34,1942,1942-03-10,Yokohama Maru,Cargo,6143,7-01S,147-07E,United States,Aircraft,sunk,1,
35,1942,1942-03-10,Kongo Maru,Converted Light Cruiser,8624,6-49S,147-02E,United States,Aircraft,sunk,,
36,1942,1942-03-10,Tenyo Maru,Converted Minesweeper,6843,6-49S,147-02E,United States,Aircraft,sunk,9,
37,1942,1942-03-11,Fukushu Maru,Cargo,1454,30-53N,126-20E,United States,Submarine,sunk,,
38,1942,1942-03-13,Chichibu Maru,Cargo,1520,33-53N,139-29E,United States,Submarine,sunk,,
39,1942,1942-03-17,Yubari Maru,Cargo,4109,3-05S,114-21E,Netherlands,Aircraft,na,,
40,1942,1942-03-17,Ishikari Maru,Cargo,3291,27-05N,142-05E,United States,Submarine,sunk,11,
41,1942,1942-03-26,Unknown Maru,Cargo,4000,32-31N,127-10E,United States,Submarine,sunk,,
42,1942,1942-03-27,Unknown Maru,Passenger-cargo,4000,33-53N,127-33E,United States,Submarine,sunk,,
43,1942,1942-03-30,Choko Maru,Cargo,842,5-39S,119-00E,United States,Submarine,sunk,,
44,1942,1942-04-01,Yae Maru,Cargo,6781,5-42N,98-57E,Great Britain,Submarine,sunk,,
45,1942,1942-04-01,Shunsei Maru,Cargo,4939,5-42N,93-57E,Great Britain,Submarine,sunk,,
46,1942,1942-04-10,Sado Maru,Cargo,3039,34-52N,139-15E,United States,Submarine,sunk,,
47,1942,1942-04-11,Taijun Maru,Cargo,1274,6-49S,147-02E,United States,Aircraft,sunk,3,
48,1942,1942-04-13,Ryujin Maru,Cargo,6243,31-51N,132-50E,United States,Submarine,sunk,,
49,1942,1942-04-17,Unknown Maru,Cargo,4000,10-53N,121-35E,United States,Submarine,sunk,,
50,1942,1942-04-18,Komaki Maru,Transport,8525,4-12S,152-10E,United States,Aircraft,sunk,,
51,1942,1942-04-23,Unknown Maru,Trawler,1000,28-22N,153-18E,United States,Submarine,probably sunk,,
52,1942,1942-04-25,Toba Maru,Cargo,6995,17-01N,120-15E,United States,Submarine,probably sunk,,
53,1942,1942-05-01,Calcutta Maru,Passenger-cargo,5339,28-07N,123-45E,United States,Submarine,sunk,54,http://www.combinedfleet.com/Calcutta_t.htm
54,1942,1942-05-02,Uzan Maru,Cargo,5014,33-26N,135-52E,United States,Submarine,sunk,,
55,1942,1942-05-04,Kinjosan Maru,Cargo,3262,8-44N,150-56E,United States,Submarine,sunk,,
56,1942,1942-05-04,Kongosan Maru,Converted Gunboat,2119,33-32N,136-05E,United States,Submarine,sunk,,
57,1942,1942-05-06,Kanan Maru,Cargo,2567,12-05N,109-35E,United States,Submarine,sunk,,
58,1942,1942-05-06,Taiei Maru,Cargo,2209,28-42N,123-50E,United States,Submarine,sunk,,
59,1942,1942-05-06,Taigen Maru,Passenger-cargo,5660,28-19N,123-33E,United States,Submarine,sunk,,
60,1942,1942-05-08,Bujun Maru,Cargo,4804,12-00N,111-10E,United States,Submarine,sunk,,
61,1942,1942-05-08,Taiyo Maru,Transport,14457,30-40N,127-54E,United States,Submarine,sunk,817,https://en.wikipedia.org/wiki/SS_Cap_Finisterre
62,1942,1942-05-09,Unknown Maru,Cargo,4000,33-48N,136-08E,United States,Submarine,probably sunk,,
63,1942,1942-05-12,Shoei Maru,Converted Salvage Vessel,5644,4-51S,152-54E,United States,Submarine,sunk,,
64,1942,1942-05-13,Shonan Maru,Cargo,5264,34-39N,139-10E,United States,Submarine,sunk,,
65,1942,1942-05-15,Toyohara Maru,Cargo,805,33-34N,125-09E,United States,Submarine,sunk,,
66,1942,1942-05-17,Unknown Maru,Cargo,4000,33-28N,135-33E,United States,Submarine,sunk,,
67,1942,1942-05-17,Tazan Maru,Passenger-cargo,5478,6-22N,108-36E,United States,Submarine,sunk,,
68,1942,1942-05-25,Kitakata Maru,Cargo,2380,34-53N,140-04E,United States,Submarine,sunk,,
69,1942,1942-05-25,Tokyo Maru,Tanker,902,27-03N,127-03E,United States,Submarine,sunk,,
70,1942,1942-05-25,Shoka Maru,Cargo,4467,4-07N,143-32E,United States,Submarine,sunk,2,
71,1942,1942-05-28,Ganges Maru,Passenger-cargo,4382,9-00N,111-00E,United States,Submarine,sunk,,
72,1942,1942-05-28,Tatsufuku Maru,Cargo,1946,7-27N,116-17E,United States,Submarine,sunk,,
73,1942,1942-05-29,Unknown Maru,Cargo,1900,7-33N,116-18E,United States,Submarine,sunk,,
74,1942,1942-05-30,Atsuta Maru,Transport,7983,26-07N,129-06E,United States,Submarine,sunk,37,
75,1942,1942-06-01,Kofuku Maru,Passenger-cargo,5822,16-16N,96-18E,United States,Aircraft,sunk,,
76,1942,1942-06-04,Toyohashi Maru,Passenger-cargo,7031,7-30N,93-10E,Great Britain,Submarine,sunk,17,
77,1942,1942-06-12,Burma Maru,Cargo,4584,10-08N,102-34E,United States,Submarine,sunk,,
78,1942,1942-06-15,Nampo Maru,Converted Gunboat,1206,14-20N,120-20E,United States,Submarine,sunk,,
79,1942,1942-06-18,Nissan Maru,Cargo,6537,51-58N,177-40E,United States,Aircraft,sunk,,
80,1942,1942-06-28,Saikyo Maru,Converted Gunboat,1292,12-41N,136-22E,United States,Submarine,sunk,,
81,1942,1942-06-30,Unkai Maru No 5,Cargo,3282,30-04N,122-54E,United States,Submarine,sunk,,
82,1942,1942-07-01,Montevideo Maru,Transport,7267,18-37N,119-29E,United States,Submarine,sunk,1122,https://en.wikipedia.org/wiki/SS_Montevideo_Maru
83,1942,1942-07-02,Unyo Maru No 3,Cargo,2997,30-30N,120-25E,United States,Submarine,sunk,,
84,1942,1942-07-08,Tenzan Maru,Passenger-cargo,2776,4-00S,151-50E,United States,Submarine,sunk,,
85,1942,1942-07-09,Shinsho Maru,Motor Torpedo Boat Tender,4836,8-43N,167-33E,United States,Submarine,sunk,,
86,1942,1942-07-12,Hiyama Maru,Cargo,6171,13-48N,109-33E,United States,Submarine,sunk,,
87,1942,1942-07-13,Shinyo Maru,Passenger-cargo,4163,13-04N,109-39E,United States,Submarine,sunk,1,
88,1942,1942-07-22,Ayatosan Maru,Transport,9788,8-50S,148-50E,"United States, Australia",Aircraft,sunk,3,
89,1942,1942-07-24,Unknown Maru,Cargo,1500,45-05N,147-27E,United States,Submarine,sunk,,
90,1942,1942-07-28,Unknown Maru,Transport,4000,33-21N,139-24E,United States,Submarine,sunk,,
91,1942,1942-08-01,Meiwa Maru,Cargo,2921,41-12N,141-36E,United States,Submarine,sunk,,"www.combinedfleet.com/Atsuta_t.htm
"
92,1942,1942-08-02,Zenyo Maru,Passenger-cargo,6441,5-36N,99-53E,Netherlands,Submarine,sunk,,
93,1942,1942-08-03,Naniwa Maru,Cargo,4353,7-37N,150-18E,United States,Submarine,sunk,31,"www.combinedfleet.com/Toyohashi_t.htm
"
94,1942,1942-08-05,Brasil Maru,Transport,12752,9-50N,150-38E,United States,Submarine,sunk,57,http://www.combinedfleet.com/Brasil_t.htm
95,1942,1942-08-06,Ohio Maru,Passenger-cargo,5872,13-51N,113-15E,United States,Submarine,sunk,112,https://en.wikipedia.org/wiki/USS_Tautog_(SS-199)#Third_patrol
96,1942,1942-08-06,Palao Maru,Passenger-cargo,4495,9-04N,150-54E,United States,Submarine,sunk,,
97,1942,1942-08-07,Shofuku Maru,Converted Net Tender,891,9-22N,170-12E,United States,Submarine,sunk,,
98,1942,1942-08-08,Kotoku Maru,Transport,6701,7-01N,147-07E,United States,Aircraft,sunk,1,
99,1942,1942-08-08,Kano Maru,Cargo,8572,51-58N,177-33E,United States,Surface Craft,sunk,,
100,1942,1942-08-08,Meiyo Maru,Transport,5628,4-52S,152-43E,United States,Submarine,na,373,http://www.combinedfleet.com/Meiyo_t.htm
101,1942,1942-08-08,Nikkei Maru,Passenger-cargo,5811,33-33N,135-23E,United States,Submarine,sunk,,
102,1942,1942-08-08,Bifuku Maru,Passenger-cargo,2559,41-14N,141-32E,United States,Submarine,sunk,,
103,1942,1942-08-12,Unknown Maru,Cargo,4000,33-02N,136-00E,United States,Submarine,sunk,,
104,1942,1942-08-14,Hachigen Maru,Passenger-cargo,3113,5-07N,119-37E,United States,Submarine,sunk,,
105,1942,1942-08-21,Shinsei Maru No 6,Passenger-cargo,4928,6-45N,158-10E,United States,Submarine,sunk,1,
106,1942,1942-08-22,Unknown Maru,Transport,4000,26-07N,121-29E,United States,Submarine,sunk,,
107,1942,1942-08-24,Seikai Maru,Passenger-cargo,3109,38-12N,141-30E,United States,Submarine,sunk,,
108,1942,1942-08-25,Kinryu Maru,Converted Light Cruiser,9310,7-47S,160-13E,United States,Aircraft,sunk,41,http://www.combinedfleet.com/Kinryu_t.htm
109,1942,1942-08-25,Showa Maru,Cargo,1349,3-55N,118-59E,United States,Submarine,probably sunk,,
110,1942,1942-08-25,Senyo Maru,Converted Gunboat,2904,22-23N,120-10E,United States,Submarine,sunk,,
111,1942,1942-08-26,Teishun Maru,Cargo,2251,27-05N,121-23E,United States,Submarine,sunk,,
112,1942,1942-08-31,Eifuku Maru,Cargo,5866,25-43N,122-38E,United States,Submarine,sunk,,
113,1942,1942-09-02,Teikyu Maru,Cargo,2332,42-08N,141-15E,United States,Submarine,sunk,,
114,1942,1942-09-04,Kashino,Supply Ship,4000,25-43N,122-38E,United States,Submarine,sunk,,
115,1942,1942-09-04,Chita Maru,Cargo,2276,40-10N,141-53E,United States,Submarine,sunk,,
116,1942,1942-09-04,Tenyu Maru,Cargo,3738,40-14N,141-51E,United States,Submarine,sunk,,
117,1942,1942-09-04,Kaimei Maru,Cargo,5254,40-14N,141-51E,United States,Submarine,sunk,,
118,1942,1942-09-07,Taika Maru,Cargo,2204,25-31N,121-33E,United States,Submarine,sunk,,
119,1942,1942-09-11,Kanto Maru,Aircraft Ferry,8606,3-16S,118-29E,United States,Submarine,sunk,13,
120,1942,1942-09-12,Niyo Maru,Cargo,1350,20-15N,92-35E,Great Britain,Aircraft,sunk,,
121,1942,1942-09-19,Shirogane Maru,Passenger-cargo,3130,6-33S,156-05E,United States,Submarine,sunk,2,
122,1942,1942-09-21,Tone Maru,Cargo,4070,31-18N,123-27E,United States,Submarine,sunk,,
123,1942,1942-09-21,Koei Maru,Converted Net Tender,863,6-54N,151-51E,United States,Submarine,sunk,,
124,1942,1942-09-25,Teibo Maru,Cargo,4472,10-31N,109-31E,United States,Submarine,sunk,,
125,1942,1942-09-28,Nojima Maru,Cargo,7189,51-58N,177-33E,United States,Aircraft,sunk,1,
126,1942,1942-09-28,Tamon Maru No 6,Cargo,4994,40-35N,141-50E,United States,Submarine,sunk,,
127,1942,1942-10-01,Yomei Maru,Cargo,2860,33-35N,135-15E,United States,Submarine,sunk,,
128,1942,1942-10-01,Lisbon Maru,Transport,7053,29-57N,122-56E,United States,Submarine,sunk,846,https://en.wikipedia.org/wiki/Lisbon_Maru
129,1942,1942-10-01,Tosei Maru,Cargo,2432,41-20N,141-35E,United States,Submarine,sunk,,
130,1942,1942-10-01,Katsuragi Maru,Aircraft Ferry,8033,5-51S,153-18E,United States,Submarine,sunk,29,
131,1942,1942-10-03,Kinkai Maru,Cargo,5852,38-46N,142-02E,United States,Submarine,sunk,,
132,1942,1942-10-04,Setsuyo Maru,Cargo,4147,39-48N,142-08E,United States,Submarine,sunk,,
133,1942,1942-10-07,Senkai Maru,Passenger-cargo,2095,1-55N,153-42E,United States,Submarine,sunk,3,
134,1942,1942-10-07,Naminoue Maru,Transport,4731,3-51S,151-21E,United States,Submarine,sunk,,
135,1942,1942-10-08,Borneo Maru,Cargo,5863,51-56N,177-27E,United States,Aircraft,sunk,,
136,1942,1942-10-08,Hague Maru,Passenger-cargo,5641,34-06N,136-22E,United States,Submarine,sunk,5,
137,1942,1942-10-09,Hachimanzan Maru,Cargo,2461,33-27N,136-01E,United States,Submarine,sunk,,
138,1942,1942-10-10,Shigure Maru,Cargo,2445,1-01S,117-23E,United States,Submarine,sunk,,
139,1942,1942-10-14,Teison Maru,Transport,7007,25-22N,121-15E,United States,Submarine,sunk,0,
140,1942,1942-10-14,Sumiyoshi Maru,Cargo,1921,3-20S,150-03E,United States,Submarine,sunk,,
141,1942,1942-10-14,Shunko Maru,Cargo,6781,5-35N,144-25E,United States,Submarine,sunk,,
142,1942,1942-10-14,Takusei Maru,Cargo,3515,39-33N,142-15E,United States,Submarine,sunk,,
143,1942,1942-10-15,Kyushu Maru,Passenger-cargo,8666,9-25S,159-55E,United States,Aircraft,sunk,23,
144,1942,1942-10-15,Sasako,Passenger-cargo,9258,9-25S,159-55E,United States,Aircraft,sunk,,
145,1942,1942-10-15,Azumasan,Passenger-cargo,7623,9-25S,159-55E,United States,Aircraft,sunk,0,
146,1942,1942-10-17,Holland Maru,Cargo,5869,32-21N,132-04E,United States,Submarine,sunk,,
147,1942,1942-10-18,Hakonesan Maru,Cargo,6673,38-46N,142-03E,United States,Submarine,sunk,14,
148,1942,1942-10-20,Ryunan Maru,Cargo,5106,34-08N,136-46E,United States,Submarine,sunk,,
149,1942,1942-10-20,Yamafuji Maru,Cargo,5359,24-26N,120-26E,United States,Submarine,sunk,,
150,1942,1942-10-20,Africa Maru,Cargo,9475,24-26N,120-26E,United States,Submarine,sunk,3,
151,1942,1942-10-21,Choko Maru,Passenger-cargo,6783,3-30S,150-30E,United States,Submarine,sunk,,
152,1942,1942-10-21,Unknown Maru,Cargo,4000,27-03N,122-42E,United States,Submarine,sunk,,
153,1942,1942-10-21,Nichiho Maru,Cargo,6363,27-03N,122-42E,United States,Submarine,sunk,,
154,1942,1942-10-22,Hakkaisan Maru,Converted Gunboat,3311,3-30S,175-15E,United States,Surface Craft,sunk,,
155,1942,1942-10-23,Seikyo Maru,Converted Gunboat,2608,33-45N,135-25E,United States,Submarine,sunk,43,http://www.combinedfleet.com/Seikyo_t.htm
156,1942,1942-10-24,Kenun Maru,Cargo,4643,41-24N,141-50E,United States,Submarine,sunk,,
157,1942,1942-10-25,Kotobuki Maru No 5,Converted Net Tender,720,4-13S,152-11E,United States,Aircraft,sunk,,
158,1942,1942-10-26,Keizan Maru,Cargo,2864,50-09N,155-37E,United States,Submarine,sunk,,
159,1942,1942-10-27,Unknown Maru,Passenger-cargo,4000,10-20N,108-43E,United States,Submarine,sunk,,
160,1942,1942-10-31,Unknown Maru,Cargo,3000,4-40S,118-54E,United States,Submarine,probably sunk,,
161,1942,1942-11-02,Yasukawa Maru,Passenger-cargo,6710,8-41S,148-27E,United States,Aircraft,sunk,,
162,1942,1942-11-02,Gifu Maru,Cargo,2933,6-14N,126-07E,United States,Submarine,sunk,,
163,1942,1942-11-03,Tekkai Maru,Cargo,1925,32-02N,126-15E,United States,Submarine,sunk,,
164,1942,1942-11-03,Sagami Maru,Passenger-cargo,7189,7-02N,125-33E,United States,Submarine,sunk,,
165,1942,1942-11-03,Chikugo Maru,Cargo,2461,20-18N,108-39E,United States,Submarine,sunk,,
166,1942,1942-11-08,Keiko Maru,Converted Gunboat,2929,6-22N,126-03E,United States,Submarine,sunk,,
167,1942,1942-11-10,Unknown Maru,Cargo,4000,7-12N,150-47E,United States,Submarine,sunk,,
168,1942,1942-11-11,Hokoku Maru,Converted Light Cruiser,10439,20-00S,93-00E,"Great Britain, Netherlands",Surface Craft,sunk,1,
169,1942,1942-11-11,Venice Maru,Passenger-cargo,6571,35-36N,123-44E,United States,Submarine,sunk,43,http://www.combinedfleet.com/Venice_t.htm
170,1942,1942-11-14,Shinanogawa Maru,Cargo,7503,8-30S,158-45E,United States,Aircraft,sunk,,
171,1942,1942-11-14,Nako Maru,Cargo,7145,8-30S,158-45E,United States,Aircraft,sunk,,
172,1942,1942-11-14,Nagara Maru,Passenger-cargo,7148,8-30S,158-45E,United States,Aircraft,sunk,,
173,1942,1942-11-14,Sado Maru,Cargo,7180,8-30S,158-45E,United States,Aircraft,sunk,,
174,1942,1942-11-14,Canberra Maru,Cargo,6477,8-30S,158-45E,United States,Aircraft,sunk,,
175,1942,1942-11-14,Brisbane Maru,Cargo,5425,8-30S,158-45E,United States,Aircraft,sunk,,
176,1942,1942-11-14,Arizona Maru,Cargo,9684,8-30S,158-45E,United States,Aircraft,sunk,,
177,1942,1942-11-15,Yamazuki Maru,Cargo,6439,9-20S,159-50E,United States,Aircraft,sunk,,
178,1942,1942-11-15,Yamaura Maru,Cargo,6798,9-20S,159-50E,United States,Surface Craft,sunk,,
179,1942,1942-11-15,Kinugawa Maru,Cargo,6937,9-20S,159-50E,United States,Surface Craft,sunk,,
180,1942,1942-11-15,Hirokawa Maru,Cargo,6872,9-20S,159-50E,United States,Surface Craft,sunk,,
181,1942,1942-11-16,Boston Maru,Transport,5477,6-18N,135-20E,United States,Submarine,sunk,246,http://www.combinedfleet.com/Boston_t.htm
182,1942,1942-11-17,Oregon Maru,Converted Salvage Vessel,5873,14-46N,119-44E,United States,Submarine,sunk,530,http://www.combinedfleet.com/Oregon_t.htm
183,1942,1942-11-18,Havana Maru,Passenger-cargo,5652,6-48S,155-49E,United States,Aircraft,sunk,,
184,1942,1942-11-22,Khai Dinh,Cargo,5110,20-58N,106-40E,United States,Aircraft,sunk,,
185,1942,1942-11-26,Cheribon Maru,Cargo,4016,52-45N,173-15E,United States,Aircraft,sunk,21,
186,1942,1942-11-27,Ryokusei Maru,Cargo,1907,23-11N,113-14E,United States,Aircraft,sunk,,
187,1942,1942-12-07,Hino Maru No 3,Passenger-cargo,4391,23-59N,138-43E,United States,Submarine,sunk,19,
188,1942,1942-12-08,Heinan Maru,Cargo,661,00-52N,118-54E,United States,Submarine,sunk,,
189,1942,1942-12-10,Kamoi Maru,Cargo,5355,4-56S,154-58E,United States,Submarine,sunk,2,
190,1942,1942-12-12,Gyokuzan Maru,Cargo,1970,40-19N,142-27E,United States,Submarine,sunk,,
191,1942,1942-12-16,Genzan Maru,Passenger-cargo,5708,41-10N,141-32E,United States,Submarine,sunk,,
192,1942,1942-12-16,Shingo Maru,Cargo,4740,41-10N,141-32E,United States,Submarine,sunk,,
193,1942,1942-12-17,Bandoeng Maru,Passenger-cargo,4003,4-54S,154-17E,United States,Submarine,sunk,13,
194,1942,1942-12-20,Unknown Maru,Cargo,4000,35-45N,140-55E,United States,Mine,sunk,,
195,1942,1942-12-22,Teifuku Maru,Cargo,5198,34-52N,139-49E,United States,Submarine,sunk,,
196,1942,1942-12-24,Tama Maru No 2,Cargo,515,6-15S,150-10E,United States,Aircraft,sunk,,
197,1942,1942-12-24,Amakasu Maru No 1,Converted Water Carrier,1913,19-16N,166-37E,United States,Submarine,sunk,12,
198,1942,1942-12-25,Banshu Maru No 2,Cargo,1000,9-00S,124-00E,United States,Submarine,sunk,2,
199,1942,1942-12-26,Iwami Maru,Passenger-cargo,773,8-44S,158-06E,United States,Aircraft,sunk,,
200,1942,1942-12-27,Italy Maru,Transport,5859,4-15S,152-10E,United States,Aircraft,sunk,,
201,1942,1942-12-27,Tsurugisan Maru,Cargo,3108,4-13S,152-11E,United States,Aircraft,sunk,,
202,1942,1942-12-28,Choyo Maru,Cargo,5388,24-46N,120-40E,United States,Submarine,sunk,,
203,1942,1942-12-28,Omi Maru,Passenger-cargo,3393,6-23N,160-17E,United States,Submarine,sunk,,
204,1942,1942-12-29,Fukken Maru,Passenger-cargo,2558,20-04N,109-18E,United States,Mine,sunk,,
205,1942,1942-12-29,Azusa Maru,Cargo,540,8-39S,158-00E,United States,Aircraft,sunk,,
206,1942,1942-12-29,Hachian Maru,Cargo,2733,4-45S,113-54E,United States,Submarine,sunk,,
207,1942,1942-12-30,Tomiura Maru,Passenger-cargo,3821,4-15S,152-10E,United States,Aircraft,sunk,,
208,1942,1942-12-30,Urajio Maru,Cargo,3110,51-58N,177-33E,United States,Aircraft,sunk,,
209,1942,1942-12-30,Unknown Maru,Cargo,4000,00-41N,148-52E,United States,Submarine,sunk,,
210,1942,1942-12-30,Hiteru Maru,Cargo,5857,00-41N,148-52E,United States,Submarine,sunk,15,
211,1943,1943-01-01,Renzan Maru,Cargo,4999,39-11N,141-44E,United States,Submarine,sunk,,
212,1943,1943-01-05,Kotohira Maru,Cargo,6101,53-00N,173-10E,United States,Aircraft,sunk,,
213,1943,1943-01-05,Keifuku Maru,Cargo,5833,4-21S,152-17E,United States,Aircraft,sunk,,
214,1943,1943-01-05,Montreal Maru,Cargo,6577,52-40N,178-15E,United States,Aircraft,sunk,,
215,1943,1943-01-07,Nichiryu Maru,Passenger-cargo,5447,6-30S,149-00E,United States,Aircraft,sunk,361,https://en.wikipedia.org/wiki/SS_Nichiryu_Maru_(1919)
216,1943,1943-01-08,Myoko Maru,Cargo,4103,6-49S,147-04E,United States,Aircraft,sunk,,
217,1943,1943-01-09,Yoshinogawa Maru,Cargo,1430,6-13S,156-00E,United States,Submarine,sunk,8,
218,1943,1943-01-13,Iwashiro Maru,Cargo,3550,9-54N,167-07E,United States,Submarine,sunk,23,
219,1943,1943-01-14,Shiraha Maru,Cargo,5693,9-12N,130-38E,United States,Submarine,sunk,27,
220,1943,1943-01-15,Nichimei Maru,Cargo,4704,13-30N,98-30E,United States,Aircraft,sunk,140,www.combinedfleet.com/Nichimei_t.htm
221,1943,1943-01-16,Chifuku Maru,Passenger-cargo,5857,4-00S,151-55E,United States,Submarine,sunk,,
222,1943,1943-01-16,Kinposan Maru,Cargo,3261,2-47S,149-10E,United States,Submarine,sunk,,
223,1943,1943-01-17,Unknown Maru,Cargo,4000,34-31N,137-48E,United States,Submarine,sunk,,
224,1943,1943-01-17,Heiyo Maru,Passenger-cargo,9815,10-13N,151-25E,United States,Submarine,sunk,944,http://www.combinedfleet.com/Asayama_t.htm
225,1943,1943-01-18,Sensan Maru,Cargo,2775,3-53S,149-20E,United States,Aircraft,sunk,,
226,1943,1943-01-18,Toei Maru,Tanker,10023,6-21N,150-23E,United States,Submarine,sunk,4,http://www.combinedfleet.com/ToeiT_t.htm
227,1943,1943-01-19,Myoho Maru,Cargo,4122,5-30S,156-00E,United States,Submarine,sunk,64,http://www.combinedfleet.com/Myoho_t.htm
228,1943,1943-01-20,Somedono Maru,Passenger-cargo,5154,3-52N,153-56E,United States,Submarine,sunk,,
229,1943,1943-01-20,Surabaya Maru,Cargo,4391,3-52N,153-56E,United States,Submarine,sunk,499,http://www.combinedfleet.com/Surabaya_t.htm
230,1943,1943-01-20,Meiu Maru,Cargo,8230,3-52N,153-56E,United States,Submarine,sunk,401,http://www.combinedfleet.com/Shinai_t.htm
231,1943,1943-01-21,Kenkon Maru,Transport,4575,6-12S,155-51S,United States,Submarine,sunk,43,http://www.combinedfleet.com/Kenkon_t.htm
232,1943,1943-01-21,Unknown Maru,Cargo,2934,11-25N,109-22E,United States,Submarine,sunk,,
233,1943,1943-01-22,Tetsuzan Maru,Cargo,1922,4-15S,152-10E,United States,Aircraft,sunk,,
234,1943,1943-01-22,Unknown Maru,Cargo,4000,3-55S,152-07E,United States,Submarine,sunk,,
235,1943,1943-01-22,Hasshu Maru,Passenger-cargo,1873,5-40S,120-35E,United States,Submarine,sunk,,
236,1943,1943-01-26,Ushio Maru,Cargo,749,13-26N,121-16E,United States,Submarine,sunk,,
237,1943,1943-01-26,Tokai Maru,Passenger-cargo,8358,13-27N,144-37E,United States,Submarine,sunk,,
238,1943,1943-01-26,Unknown Maru,Cargo,4000,2-37N,139-42E,United States,Submarine,sunk,,
239,1943,1943-01-26,Buyo Maru,Transport,5447,1-55N,139-14E,United States,Submarine,sunk,356,http://www.combinedfleet.com/Buyo_t.htm
